"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000015434",40,79,65,93,46,76,78,46,64,59,72,47,77,64,67,62,70,57,48,56,73,68,63,56,71,63,70,49,56,51,51,44,62,79,49
"ENSMOCG00000016662",20,28,45,49,51,46,54,21,42,29,48,21,64,29,31,30,33,27,21,32,43,23,33,18,40,25,34,21,27,44,26,5,22,24,25
"ENSMOCG00000013926",371,423,415,624,452,467,489,362,389,482,581,378,615,386,389,500,462,343,408,480,496,393,372,328,395,401,396,355,285,344,254,208,380,443,339
"ENSMOCG00000000178",417,430,499,655,419,626,517,456,451,466,544,372,751,494,418,556,604,443,533,573,583,443,528,430,359,482,516,409,396,363,359,255,375,545,448
"ENSMOCG00000016374",1013,1074,1333,1684,1168,1493,1435,1082,1078,1213,1487,887,1743,1227,1069,1602,1328,929,1213,1377,1380,1069,1139,1056,931,1132,1095,1120,869,976,847,654,1002,1267,1128
"ENSMOCG00000013507",83,131,129,163,101,165,176,83,108,124,164,100,176,120,100,116,132,73,119,163,134,109,120,89,75,103,107,115,96,114,81,64,113,104,111
"ENSMOCG00000000807",274,276,279,371,299,318,311,246,271,234,352,202,358,278,241,293,313,247,265,313,278,204,252,234,211,254,295,199,193,188,223,150,242,244,248
"ENSMOCG00000012009",244,270,342,471,276,361,351,244,269,253,362,237,378,276,275,370,370,243,250,388,320,250,278,260,208,263,216,242,229,245,209,166,213,262,306
"ENSMOCG00000006374",1452,1835,1959,2469,1917,2245,2109,1600,1729,1705,2298,1539,2653,1876,1592,2267,1931,1442,1834,2087,2113,1711,1828,1551,1497,1657,1693,1570,1370,1579,1403,1026,1499,1888,1843
"ENSMOCG00000014024",186,185,258,298,245,258,284,202,219,207,300,179,353,253,195,290,277,202,251,276,291,222,251,188,183,171,197,188,217,230,179,129,220,270,260
"ENSMOCG00000010177",360,374,404,562,336,517,466,353,330,362,455,334,524,397,410,577,508,317,356,473,459,343,403,305,279,410,376,352,310,343,243,230,281,391,340
"ENSMOCG00000018506",82,61,62,108,87,81,70,67,61,103,90,28,59,59,60,79,68,43,68,87,80,46,77,87,60,63,52,51,46,53,36,49,77,57,62
"ENSMOCG00000018777",262,268,268,413,259,330,334,233,249,267,293,208,328,237,282,306,351,232,238,342,303,179,292,210,253,287,247,236,182,211,159,160,186,262,207
"ENSMOCG00000019505",963,989,1218,1815,1072,1438,1049,903,1159,1171,1229,896,1989,1235,1110,1553,1689,1185,1309,1568,1472,1372,1324,953,857,1139,1288,1154,897,932,942,724,1025,1197,1336
"ENSMOCG00000021771",588,684,717,1061,711,851,864,586,829,669,798,476,950,613,533,796,698,577,724,877,740,544,686,546,509,621,629,507,442,516,523,372,630,675,618
"ENSMOCG00000007653",183,204,259,329,208,280,252,195,218,223,265,154,313,202,180,298,239,195,220,264,283,209,236,240,186,255,240,229,176,204,159,132,220,213,234
"ENSMOCG00000011501",278,209,218,240,127,310,127,126,301,147,227,129,243,181,86,209,154,125,141,177,146,126,133,220,149,202,159,122,210,176,152,119,246,156,154
"ENSMOCG00000015764",6273,7114,9938,11134,7286,9992,10222,7139,7643,8010,11477,5437,10641,6746,5390,10233,8122,5600,6802,8627,8975,7329,7013,7256,6099,7675,6842,7043,6388,8276,4701,3924,7421,6705,6861
"ENSMOCG00000000272",1927,2196,2244,3409,2293,2637,2786,2062,2137,2192,2825,1764,3015,2020,2273,2706,2337,1693,2432,2606,2449,1877,2255,1936,1960,2158,2362,1915,1534,1779,1680,1380,1727,2567,2304
"ENSMOCG00000010176",715,939,883,1308,858,1007,1059,792,826,870,1057,645,1235,880,901,1117,1031,735,727,1097,996,803,953,742,719,805,760,715,668,784,627,526,722,799,761
"ENSMOCG00000007080",97,119,120,145,109,132,161,100,129,92,170,144,170,113,146,139,127,101,89,121,108,82,115,91,108,93,89,63,71,89,102,49,98,134,95
"ENSMOCG00000020844",1543,1860,2319,3055,2078,2870,2511,1780,2081,2006,2453,1545,3176,2417,1792,3215,2425,1813,2056,2599,2712,2116,2398,2001,1629,2143,1963,2272,1893,1974,1578,1119,2037,2377,2117
"ENSMOCG00000010471",160,291,168,281,150,189,212,171,174,206,188,115,168,196,120,172,171,113,174,181,186,106,202,119,184,101,153,111,87,107,128,115,152,162,159
"ENSMOCG00000015800",871,1042,1129,1307,898,1269,1133,892,961,839,1193,883,1480,1082,933,1249,1173,800,944,1105,1149,848,961,783,785,887,877,714,729,810,832,550,940,1009,931
"ENSMOCG00000019962",576,582,734,983,628,706,711,560,632,585,781,548,733,554,540,771,711,506,585,745,720,588,620,516,516,590,521,461,450,511,453,301,459,562,559
"ENSMOCG00000011909",197,235,233,308,232,224,225,187,225,235,296,173,376,272,227,320,270,207,245,251,282,216,202,165,178,177,235,186,144,166,182,109,197,285,232
"ENSMOCG00000003786",1086,1135,1153,1419,1051,1512,1440,1031,1169,1178,1479,805,1738,1111,883,1265,1203,905,1167,1233,1328,941,1207,890,914,1208,1019,808,919,1041,1004,675,1233,1258,1233
"ENSMOCG00000014901",222,218,238,345,221,305,327,232,225,249,300,225,326,254,242,277,291,191,194,285,291,186,237,234,217,238,221,191,169,177,146,154,198,229,205
"ENSMOCG00000016192",80,77,95,131,82,113,112,97,95,87,120,59,131,100,97,122,122,91,90,99,108,98,91,60,77,99,78,76,67,76,63,49,74,93,84
"ENSMOCG00000017115",165,182,185,270,174,194,231,175,157,181,234,140,258,186,171,210,205,139,193,254,259,178,219,184,165,186,176,174,134,161,145,101,184,203,180
"ENSMOCG00000003565",26,38,57,43,44,29,41,19,19,37,67,24,43,15,16,25,16,21,17,15,41,21,12,16,23,19,16,8,18,42,13,21,14,15,19
"ENSMOCG00000009906",148,91,135,269,137,154,226,138,136,160,171,84,108,106,150,132,220,101,105,149,124,134,139,114,84,114,100,79,90,108,65,76,69,123,139
"ENSMOCG00000014976",257,272,299,411,252,272,290,227,256,255,315,184,298,247,236,289,292,225,268,315,304,230,278,225,245,255,263,172,193,193,167,133,189,252,199
"ENSMOCG00000014573",19,38,23,6,36,10,46,11,50,59,48,5,2,0,7,25,13,3,13,14,9,6,2,28,21,10,12,14,4,21,17,9,12,22,19
"ENSMOCG00000018678",36,33,36,76,28,35,41,35,64,41,54,22,45,48,42,62,50,41,28,63,57,27,28,39,35,36,42,35,39,19,31,20,43,35,49
"ENSMOCG00000000949",246,227,279,393,252,193,296,206,255,283,310,190,266,169,221,228,283,194,201,285,217,216,247,243,206,198,231,206,154,197,108,145,156,209,172
"ENSMOCG00000004594",97,148,157,147,148,124,120,97,100,100,154,89,147,94,64,120,101,71,99,128,116,115,91,76,101,84,97,75,100,107,92,51,106,104,88
"ENSMOCG00000015438",12,13,17,27,18,34,21,9,23,21,35,18,24,16,15,14,12,17,22,16,18,16,12,14,14,24,15,20,13,19,13,11,12,14,19
"ENSMOCG00000010979",421,391,441,601,388,608,387,405,423,374,538,381,683,455,427,635,565,386,475,615,575,433,497,330,359,461,434,429,346,293,362,266,320,474,459
"ENSMOCG00000004147",346,359,404,523,402,482,436,355,395,379,505,263,598,415,317,473,503,347,410,423,480,356,428,339,331,392,373,329,274,369,300,197,358,398,434
"ENSMOCG00000003227",2175,2657,3000,3708,2577,3149,2676,2208,2359,2661,3292,2154,3787,2642,2236,3503,2947,2339,2634,3222,3329,2552,2575,2147,2186,2493,2527,2431,2092,2236,2072,1480,2111,2760,2492
"ENSMOCG00000008093",52,41,42,67,41,49,50,30,45,45,48,32,48,44,57,54,42,40,40,52,67,41,32,38,35,47,27,62,19,60,47,27,27,42,43
"ENSMOCG00000002805",1466,1617,1729,2352,1748,1920,1921,1359,1584,1725,1980,1275,2331,1669,1456,2347,1918,1495,1567,2182,2098,1487,1675,1422,1373,1516,1547,1550,1400,1491,1279,917,1448,1805,1722
"ENSMOCG00000016358",112,113,151,189,90,162,158,117,152,136,128,77,267,124,90,163,143,167,169,216,154,171,124,149,89,98,163,126,91,77,100,97,145,118,99
"ENSMOCG00000019809",2807,3128,3202,4503,3109,4170,3325,2674,2939,3064,3476,2756,4507,3137,3337,4127,4185,2968,3148,4245,4134,3102,3407,2742,2812,3127,2955,2954,2092,2722,2653,1686,2326,3393,3248
"ENSMOCG00000004169",242,238,282,390,287,291,277,252,255,279,317,245,377,246,248,327,316,225,237,390,329,256,288,211,201,235,213,230,149,230,246,122,187,314,322
"ENSMOCG00000017199",537,451,455,506,536,483,535,253,587,474,560,348,748,300,396,388,351,478,463,404,586,340,338,224,313,356,381,238,289,416,326,209,318,272,406
"ENSMOCG00000008648",1031,1165,1430,1758,1223,1489,1350,1116,1146,1210,1522,1012,1763,1202,962,1446,1271,966,1154,1560,1385,1173,1234,1131,1076,1297,1169,1087,1067,1090,994,759,997,1542,1153
"ENSMOCG00000006605",10086,10607,13102,18842,11265,15291,12605,11266,11832,13251,14233,10045,19781,13388,10614,17300,14608,11844,12852,16096,16446,12465,12071,12157,9299,12370,12964,12652,11425,10512,10035,7745,11380,13400,12170
"ENSMOCG00000018191",822,991,864,1259,834,1137,983,847,822,843,1053,787,1464,1003,865,1234,1069,921,1037,1309,1226,1044,1132,885,890,914,941,858,699,709,760,561,798,976,955
"ENSMOCG00000009913",1822,2000,2357,2882,2419,3425,2596,1856,2265,2351,2090,1730,3380,2699,2126,3219,2934,1634,2302,3053,2691,2129,2494,2650,1659,2496,2203,2205,1834,2061,2167,1143,1815,3182,1981
"ENSMOCG00000003595",584,596,627,1041,680,837,562,585,613,627,744,597,891,728,773,924,862,600,642,928,902,645,716,579,504,668,613,609,515,622,480,397,506,771,687
"ENSMOCG00000003182",22,18,26,45,36,29,43,19,16,22,26,11,9,11,10,18,16,10,11,15,13,10,15,14,13,11,10,7,13,17,11,7,16,16,12
"ENSMOCG00000009880",416,516,497,693,442,629,522,411,446,483,563,345,632,499,395,509,472,396,430,547,555,448,439,445,435,518,472,381,404,362,348,272,403,497,462
"ENSMOCG00000008860",40,20,56,70,52,35,49,42,19,72,91,20,31,23,27,39,59,31,33,29,62,39,40,15,16,28,37,36,23,32,9,21,28,23,45
"ENSMOCG00000021318",1689,1957,1947,2610,1726,2582,2415,1588,1923,1846,2415,1443,2805,1930,1632,2325,2009,1566,1849,2295,2196,1742,2324,1471,1636,1893,1680,1510,1789,1745,1661,1118,2237,2190,2257
"ENSMOCG00000019739",824,1023,1215,1473,1040,1306,1031,750,940,1054,1203,845,1543,919,958,1411,1260,862,1037,1274,1302,947,987,687,808,884,934,942,753,862,799,607,781,1061,1037
"ENSMOCG00000012460",46,42,53,74,53,61,45,45,45,51,59,38,59,43,31,48,50,24,48,49,48,40,37,40,47,37,32,42,26,30,33,28,32,37,31
"ENSMOCG00000001182",107,96,96,130,68,140,61,66,125,76,81,64,204,119,77,154,100,108,115,160,140,104,98,84,67,103,117,101,66,59,63,40,100,118,89
"ENSMOCG00000019111",134,168,218,240,174,198,209,155,164,153,159,144,197,154,141,166,177,129,128,204,180,135,160,159,141,153,133,125,134,147,121,101,140,165,130
"ENSMOCG00000006356",48,67,69,109,62,89,109,65,66,67,68,44,96,66,66,78,81,50,49,85,63,55,73,58,51,72,72,60,48,39,38,56,52,66,54
"ENSMOCG00000014887",237,270,219,326,252,308,295,253,332,197,360,200,342,296,251,336,285,208,258,269,269,223,341,238,238,273,217,277,174,162,174,130,196,227,233
"ENSMOCG00000006624",1067,1355,1257,1742,1232,1437,1594,1026,1340,1288,1636,836,1918,1307,1007,1351,1287,936,1077,1364,1354,983,1421,1001,1009,1098,1031,962,1014,1082,1037,647,1098,1145,1134
"ENSMOCG00000002507",105,187,198,215,195,170,274,126,125,122,314,120,147,76,80,126,118,47,107,177,145,160,125,67,141,121,82,86,79,156,62,69,101,129,78
"ENSMOCG00000019392",331,367,432,424,378,312,445,249,313,384,450,265,387,279,234,321,333,200,246,379,273,231,289,271,306,264,215,226,195,310,242,159,262,249,245
"ENSMOCG00000008389",1000,1012,1227,1673,1182,1373,1252,926,1075,1218,1330,932,1655,1169,929,1464,1360,978,1163,1446,1493,1150,1169,1053,1009,1125,1188,1107,830,884,834,612,925,1184,1082
"ENSMOCG00000021860",301,412,488,572,438,491,481,338,383,421,481,302,584,398,320,562,446,297,391,445,455,350,408,336,296,333,367,322,352,399,308,213,341,433,386
"ENSMOCG00000017639",198,172,158,281,157,276,215,228,279,180,268,188,349,286,232,334,283,208,270,235,317,198,275,206,187,203,216,227,167,173,137,128,213,186,223
"ENSMOCG00000012681",1103,1298,1439,1832,1275,1500,1425,1158,1187,1187,1654,1032,1788,1234,1051,1702,1423,1073,1250,1527,1537,1295,1309,1179,1225,1177,1296,1200,899,1015,823,655,1008,1305,1028
"ENSMOCG00000015040",502,503,616,798,579,610,606,448,544,540,714,425,769,510,468,743,586,494,514,659,640,469,517,482,446,454,524,512,411,446,391,306,462,544,489
"ENSMOCG00000009078",164,172,224,267,189,207,204,170,158,208,210,116,282,185,169,213,215,152,179,256,209,178,159,147,167,161,207,185,135,151,152,94,172,190,162
"ENSMOCG00000013789",436,545,578,642,516,618,535,456,589,519,642,483,800,624,489,680,609,434,575,584,617,429,580,461,444,530,550,446,434,496,393,293,494,471,509
"ENSMOCG00000009893",69,108,108,132,85,80,97,44,78,58,94,36,61,42,38,59,39,36,48,78,36,51,68,53,78,50,52,40,31,25,27,37,56,45,66
"ENSMOCG00000013055",242,212,219,342,200,234,263,182,192,211,278,131,279,177,165,233,212,181,186,201,161,170,158,151,156,155,135,140,160,150,115,113,146,161,158
"ENSMOCG00000005041",68,51,56,102,68,85,78,68,63,77,78,55,82,69,58,75,83,52,54,65,65,62,76,71,56,62,51,57,55,62,44,42,49,57,71
"ENSMOCG00000008854",71,48,48,71,64,48,43,36,51,44,62,47,70,25,40,42,32,36,48,59,48,38,42,32,33,32,38,40,42,37,39,21,35,41,51
"ENSMOCG00000011170",541,584,717,943,629,756,696,534,639,622,776,476,899,630,572,825,761,541,615,761,818,585,681,544,497,649,624,638,545,518,459,335,541,628,639
"ENSMOCG00000003946",19,25,32,41,24,45,34,28,27,20,42,32,48,28,27,50,29,16,31,30,26,24,31,27,34,38,21,28,24,28,18,15,22,30,33
"ENSMOCG00000000765",896,1022,1245,1529,1045,1245,1226,914,993,1093,1329,804,1661,1024,925,1287,1269,891,1090,1303,1300,991,1026,930,871,994,1064,892,750,924,729,553,897,1061,967
"ENSMOCG00000009575",301,356,419,470,373,454,403,342,389,373,487,266,467,347,291,380,384,319,371,438,396,309,292,310,347,368,340,271,253,325,277,189,318,324,336
"ENSMOCG00000008511",23,31,52,38,51,29,50,11,26,30,56,9,23,12,2,7,5,9,18,13,18,20,7,3,44,19,14,6,12,39,11,9,24,19,7
"ENSMOCG00000012530",323,369,439,526,392,441,440,287,342,396,467,292,526,388,307,473,387,319,371,471,439,331,373,296,292,314,311,272,280,357,255,213,297,369,382
"ENSMOCG00000021497",75,77,113,143,76,114,100,103,67,101,112,67,126,100,95,132,116,94,101,131,138,94,105,81,72,90,91,98,77,87,69,34,79,96,86
"ENSMOCG00000000115",18,18,16,33,15,13,31,19,23,23,25,10,11,11,11,12,12,8,14,17,14,11,15,15,9,14,13,9,9,4,7,4,14,8,14
"ENSMOCG00000012963",520,559,670,827,635,737,650,492,571,623,797,443,864,599,516,762,697,498,604,675,711,578,661,487,493,506,539,519,415,590,433,366,488,609,483
"ENSMOCG00000020845",27,17,30,21,20,29,37,5,25,24,14,55,15,28,22,47,45,25,19,32,32,16,14,11,14,25,20,26,14,24,11,18,10,10,14
"ENSMOCG00000012356",36,55,37,43,22,25,41,21,28,26,50,27,27,20,20,33,12,16,23,17,21,15,26,7,41,23,13,16,5,11,14,6,23,14,24
"ENSMOCG00000000191",323,482,513,553,411,456,372,242,400,398,567,309,616,330,297,524,423,316,372,452,492,336,307,213,346,303,326,359,289,425,255,187,308,396,370
"ENSMOCG00000004272",1887,2579,2766,2798,2743,2091,2407,1354,1953,2217,3246,1473,2360,1366,1217,2043,1646,1428,1501,1976,2122,1614,1307,1295,2453,1669,1412,1489,1241,1995,901,842,1540,1415,1220
"ENSMOCG00000003137",1356,1394,1779,2130,1548,1767,1519,1207,1451,1440,1899,1148,2087,1423,1137,1811,1631,1278,1377,1610,1782,1542,1349,1272,1276,1440,1406,1282,1038,1246,854,740,1153,1399,1183
"ENSMOCG00000012904",124,162,141,228,133,177,178,126,153,135,193,123,170,103,122,147,145,127,133,183,161,123,146,131,136,120,137,106,125,112,84,83,123,134,118
"ENSMOCG00000020969",17,12,29,21,24,28,22,24,26,21,22,16,16,5,17,22,15,13,18,23,23,6,7,22,8,18,17,8,13,17,7,7,11,13,9
"ENSMOCG00000020222",33,33,39,50,30,71,58,53,34,35,68,36,43,45,28,61,46,30,36,46,64,47,22,45,21,50,33,40,43,29,34,27,33,38,29
"ENSMOCG00000013988",355,409,398,520,289,454,457,278,403,398,451,275,633,380,275,446,385,237,379,410,426,325,428,327,312,324,340,337,285,310,298,258,348,329,379
"ENSMOCG00000018599",1223,1915,2530,2915,1938,2115,2689,1565,1637,1737,3176,1556,2481,1465,1222,1952,1828,1026,1388,1482,1915,1391,1429,1365,1513,1456,1310,1236,1414,1795,1172,918,1530,1865,1504
"ENSMOCG00000013986",2526,2995,3098,3977,2779,3601,3146,2627,2841,2887,3405,2199,4568,3147,2645,3756,3282,2399,2980,3511,3549,2717,3170,2537,2346,2643,2492,2434,2334,2455,2278,1615,2671,3043,2993
"ENSMOCG00000014586",4,11,22,35,15,32,29,22,7,20,12,2,41,17,8,9,7,3,2,10,1,14,28,14,10,24,2,2,10,5,6,9,4,13,10
"ENSMOCG00000006876",303,293,350,409,281,452,343,277,311,298,353,295,492,393,289,437,407,282,326,385,391,307,329,256,212,306,307,259,263,218,256,194,294,315,259
"ENSMOCG00000009134",32,26,26,60,15,34,48,33,41,30,34,12,60,37,28,39,25,11,24,46,27,23,41,25,21,24,23,27,25,31,23,13,39,33,30
"ENSMOCG00000017266",10,27,40,74,30,11,25,32,48,34,13,44,77,35,46,65,77,39,72,53,72,45,70,9,20,3,42,37,18,17,25,22,46,42,68
"ENSMOCG00000021148",336,351,455,544,439,454,458,346,368,389,441,276,602,407,310,451,434,354,400,477,515,382,407,300,347,376,358,346,325,317,249,223,323,349,310
"ENSMOCG00000015059",479,538,635,835,546,679,648,534,567,560,729,407,841,596,484,804,670,467,537,704,700,543,598,459,446,511,534,473,413,473,392,337,494,570,529
"ENSMOCG00000022959",53,101,149,260,102,190,152,124,165,168,126,96,214,184,117,217,186,99,138,159,176,138,192,167,93,111,110,162,131,110,90,70,125,169,136
"ENSMOCG00000021157",439,730,822,1085,597,630,862,723,625,683,944,524,1059,650,561,989,801,527,700,764,843,542,753,516,569,426,607,595,583,501,448,436,673,763,649
"ENSMOCG00000013182",73,29,31,78,74,83,58,50,38,81,44,43,115,58,111,90,108,82,63,69,93,51,70,50,25,86,46,67,52,67,56,64,57,50,60
"ENSMOCG00000016096",77,100,120,155,87,178,154,98,110,114,109,92,154,112,120,135,116,82,112,114,136,85,115,99,94,107,96,94,93,61,93,71,103,101,96
"ENSMOCG00000010047",233,269,266,369,215,347,252,223,243,255,327,221,401,289,257,387,317,196,304,296,321,251,266,193,190,230,291,248,233,234,189,160,205,252,265
"ENSMOCG00000002269",1422,1413,1356,1989,1210,1885,1780,1327,1672,1383,1610,1119,2822,1589,1654,2042,1780,1407,1795,2093,1983,1499,1882,1327,1107,1376,1808,1331,1174,1279,1139,1062,1223,1608,1480
"ENSMOCG00000013644",628,786,888,1139,698,849,937,641,715,775,994,552,1067,683,696,870,896,605,726,870,900,647,731,660,603,693,630,615,560,671,472,428,596,715,700
"ENSMOCG00000017065",1589,1761,1827,2672,1859,2082,2125,1766,1858,1744,2035,1078,2466,1742,1622,2084,1936,1464,1797,2219,2068,1597,2042,1587,1420,1571,1648,1441,1309,1541,1345,1007,1467,1714,1760
"ENSMOCG00000002380",612,713,884,935,693,967,913,688,716,738,900,630,1132,770,668,977,841,555,766,837,887,682,776,648,540,681,680,661,559,407,437,386,570,716,707
"ENSMOCG00000012522",6085,7444,7890,10335,6758,9929,9464,6548,7173,7154,9345,6277,10916,7916,6754,9329,8244,5597,7161,7832,8899,6439,8238,6355,6221,7001,6861,5971,6489,6721,5832,4618,6662,7643,7043
"ENSMOCG00000013539",720,731,787,1204,728,1003,960,756,801,812,888,640,1061,768,832,1065,1009,625,812,1073,915,676,855,682,651,760,797,692,593,693,548,471,647,853,747
"ENSMOCG00000019672",1027,1083,1295,1648,1093,1368,1492,1034,1160,1167,1396,907,1716,1158,1106,1361,1269,980,1149,1355,1332,1128,1231,1039,935,1078,1058,913,919,990,810,671,1122,1174,1163
"ENSMOCG00000012272",559,750,789,979,666,857,811,587,729,642,944,643,914,741,612,896,835,555,654,807,761,590,714,604,622,586,614,583,512,584,486,394,590,702,668
"ENSMOCG00000021958",17,44,56,33,37,57,62,25,27,53,55,15,45,34,20,35,46,19,31,34,41,33,23,35,49,33,22,26,41,37,23,26,19,33,43
"ENSMOCG00000010688",450,520,480,601,445,627,581,406,488,426,576,313,683,505,380,592,571,418,444,618,551,432,467,429,424,399,483,414,331,358,333,260,467,422,422
"ENSMOCG00000022429",43,59,63,73,53,78,79,41,58,55,62,63,65,69,46,63,65,50,48,58,58,43,63,54,54,37,38,41,31,33,36,33,52,59,51
"ENSMOCG00000014557",115,114,135,190,114,190,160,133,146,108,156,90,161,118,110,123,138,84,103,121,145,108,122,123,94,113,108,75,118,112,105,91,95,146,92
"ENSMOCG00000003552",203,235,194,317,220,255,318,171,201,208,270,146,228,213,253,228,255,142,174,264,245,162,180,177,180,176,181,145,154,183,118,113,158,215,205
"ENSMOCG00000018923",10385,11059,12770,18493,10558,18620,14626,14319,14109,12107,12692,9767,23643,19818,13826,22793,20309,12487,16709,18940,18401,14772,17261,13692,8273,11917,13693,13564,12395,10783,10926,8504,13014,16610,15122
"ENSMOCG00000004786",29,1,0,1,2,23,0,1,13,9,0,0,31,3,8,6,6,14,10,5,9,4,11,2,0,11,17,1,23,5,15,2,7,0,7
"ENSMOCG00000022996",425,395,542,765,458,558,479,396,505,455,514,382,624,410,529,619,651,424,467,621,563,432,524,409,387,481,421,415,322,353,361,266,302,466,486
"ENSMOCG00000005062",22,0,0,0,0,45,0,29,19,0,10,0,1,0,1,1,0,0,1,0,1,0,0,17,1,24,0,0,1,21,47,2,6,8,1
"ENSMOCG00000021211",918,975,1205,1510,1032,1361,1041,935,1035,1059,1292,892,1732,1132,979,1517,1269,982,1126,1421,1382,1050,1055,826,872,1029,1004,994,838,891,813,585,893,1120,1070
"ENSMOCG00000018639",382,364,359,509,353,484,370,315,335,318,413,258,448,308,373,440,473,284,335,443,352,295,366,316,250,332,275,289,243,276,227,222,251,302,297
"ENSMOCG00000013777",250,297,268,343,224,282,316,174,306,267,274,134,564,283,242,298,296,158,300,352,295,257,445,167,236,226,259,178,194,178,198,155,194,198,300
"ENSMOCG00000021467",2633,3580,3439,4508,2925,4060,4261,2582,3426,3182,4177,1929,4915,3126,2346,3369,3108,2293,3002,3421,3516,2816,4114,2665,2919,2948,2972,2251,2368,2327,2178,1494,2883,2833,2886
"ENSMOCG00000007166",2080,2257,2610,3600,2068,3305,2695,2271,2405,2283,2507,1866,4074,2985,2462,3596,3138,2129,2739,3312,2983,2313,2727,2392,1795,2213,2622,2278,1993,1983,1751,1453,2331,2831,2609
"ENSMOCG00000000234",22,20,17,40,16,57,53,11,25,37,33,6,34,28,19,19,10,10,17,15,11,15,18,22,17,46,12,7,26,26,10,18,7,13,8
"ENSMOCG00000012489",428,347,329,458,272,573,448,224,322,349,398,224,670,421,333,521,448,357,460,592,460,365,453,278,302,428,436,322,252,221,287,245,332,320,356
"ENSMOCG00000004172",52,53,62,64,49,59,51,26,50,44,58,30,61,43,27,36,52,35,60,53,76,35,40,44,31,47,45,27,60,33,39,24,56,56,55
